,Cluster Labels,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,Venue,Rating,Venue Category,Category Bin,Venue Latitude,Venue Longitude,1st Most Common Venue,3rd Most Common Venue,1st Most Common Venue
86,5,"Bathurst Manor, Wilson Heights, Downsview North",43.7543283,-79.4422593,Metro,5.6,Supermarket,Bin 9,43.75608379050764,-79.43978950381364,Bin 9,Bin 17,Bin 9
87,5,"Bathurst Manor, Wilson Heights, Downsview North",43.7543283,-79.4422593,Rogers,5.5,Mobile Phone Shop,Bin 17,43.7560526538169,-79.44036757175827,Bin 9,Bin 17,Bin 9
88,5,"Bathurst Manor, Wilson Heights, Downsview North",43.7543283,-79.4422593,Yogurty's,8.1,Frozen Yogurt Shop,Bin 1,43.75619056836649,-79.43941837290544,Bin 9,Bin 17,Bin 9
89,5,"Bathurst Manor, Wilson Heights, Downsview North",43.7543283,-79.4422593,China Court,8.0,Chinese Restaurant,Bin 5,43.75578017077131,-79.43743743256304,Bin 9,Bin 17,Bin 9
90,1,Thorncliffe Park,43.7053689,-79.34937190000002,Costco,8.0,Warehouse Store,Bin 17,43.70705091308799,-79.34809335034059,Bin 3,Bin 5,Bin 3
91,1,Thorncliffe Park,43.7053689,-79.34937190000002,Iqbal Kebab & Sweet Centre,7.6,Indian Restaurant,Bin 5,43.70592323006134,-79.35152127765923,Bin 3,Bin 5,Bin 3
92,1,Thorncliffe Park,43.7053689,-79.34937190000002,Fit4Less,7.4,Gym,Bin 14,43.705689,-79.346018,Bin 3,Bin 5,Bin 3
93,1,Thorncliffe Park,43.7053689,-79.34937190000002,Bikram Yoga East York,7.1,Yoga Studio,Bin 14,43.705450010069825,-79.35144826217264,Bin 3,Bin 5,Bin 3
94,1,Thorncliffe Park,43.7053689,-79.34937190000002,Shoppers Drug Mart,6.8,Pharmacy,Bin 12,43.70581,-79.347044,Bin 3,Bin 5,Bin 3
95,1,Thorncliffe Park,43.7053689,-79.34937190000002,Subway,6.7,Sandwich Place,Bin 3,43.704596336290024,-79.34967021023124,Bin 3,Bin 5,Bin 3
96,1,Thorncliffe Park,43.7053689,-79.34937190000002,Hero Certified Burgers,6.6,Burger Joint,Bin 3,43.70551137025456,-79.34706447492002,Bin 3,Bin 5,Bin 3
97,1,Thorncliffe Park,43.7053689,-79.34937190000002,Hakka Garden,6.4,Indian Restaurant,Bin 5,43.70457835126133,-79.34977027417523,Bin 3,Bin 5,Bin 3
98,1,Thorncliffe Park,43.7053689,-79.34937190000002,Iqbal foods,6.4,Grocery Store,Bin 9,43.70575095291481,-79.35205378554073,Bin 3,Bin 5,Bin 3
99,1,Thorncliffe Park,43.7053689,-79.34937190000002,Petro-Canada,6.3,Gas Station,Bin 18,43.704058,-79.34809399999997,Bin 3,Bin 5,Bin 3
100,1,Thorncliffe Park,43.7053689,-79.34937190000002,Tim Hortons,6.1,Coffee Shop,Bin 1,43.7050898,-79.3505453,Bin 3,Bin 5,Bin 3
101,1,Thorncliffe Park,43.7053689,-79.34937190000002,Pizza Pizza,6.1,Pizza Place,Bin 3,43.70556429313704,-79.34713894303022,Bin 3,Bin 5,Bin 3
102,1,Thorncliffe Park,43.7053689,-79.34937190000002,A&W,6.4,Fast Food Restaurant,Bin 3,43.706275,-79.34467,Bin 3,Bin 5,Bin 3
103,1,Thorncliffe Park,43.7053689,-79.34937190000002,TD Canada Trust,6.1,Bank,Bin 19,43.7063562,-79.34564259999998,Bin 3,Bin 5,Bin 3
104,1,Thorncliffe Park,43.7053689,-79.34937190000002,Food Basics,5.6,Supermarket,Bin 9,43.70531094557909,-79.34732168914252,Bin 3,Bin 5,Bin 3
105,1,Thorncliffe Park,43.7053689,-79.34937190000002,Thorncliffe Park Dr & Overlea Blvd,7.9,Intersection,Bin 18,43.704777261349896,-79.35006522829346,Bin 3,Bin 5,Bin 3
106,1,Thorncliffe Park,43.7053689,-79.34937190000002,Quiznos,8.0,Sandwich Place,Bin 3,43.70588724478898,-79.34702342783568,Bin 3,Bin 5,Bin 3
107,1,Thorncliffe Park,43.7053689,-79.34937190000002,Kandahar Kabab,7.3,Middle Eastern Restaurant,Bin 7,43.70525,-79.348625,Bin 3,Bin 5,Bin 3
108,1,Thorncliffe Park,43.7053689,-79.34937190000002,Dollarama,8.1,Discount Store,Bin 17,43.705689,-79.346018,Bin 3,Bin 5,Bin 3
109,1,Thorncliffe Park,43.7053689,-79.34937190000002,Swiss Chalet,5.8,Restaurant,Bin 8,43.70778604236637,-79.34413242874473,Bin 3,Bin 5,Bin 3
110,1,Thorncliffe Park,43.7053689,-79.34937190000002,LCBO,7.9,Liquor Store,Bin 9,43.70670044788231,-79.34501827004178,Bin 3,Bin 5,Bin 3
111,1,Thorncliffe Park,43.7053689,-79.34937190000002,Leaside park,8.4,Park,Bin 13,43.70217669622919,-79.35137675914694,Bin 3,Bin 5,Bin 3
112,5,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Nathan Phillips Square,8.7,Plaza,Bin 19,43.65227047322295,-79.38351631164552,Bin 1,Bin 5,Bin 1
113,5,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,The Keg Steakhouse + Bar - York Street,8.6,Restaurant,Bin 8,43.649986593185695,-79.38410336664538,Bin 1,Bin 5,Bin 1
114,5,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Four Seasons Centre for the Performing Arts,8.6,Concert Hall,Bin 15,43.650592,-79.385806,Bin 1,Bin 5,Bin 1
115,5,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Bosk at Shangri-La,8.5,Asian Restaurant,Bin 5,43.64902273676152,-79.38582635521233,Bin 1,Bin 5,Bin 1
116,5,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Shangri-La Toronto,8.7,Hotel,Bin 19,43.64912919417503,-79.3865566853963,Bin 1,Bin 5,Bin 1
117,5,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Hy's Steakhouse,8.3,Steakhouse,Bin 8,43.649504756476944,-79.38291850488223,Bin 1,Bin 5,Bin 1
118,5,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Rosalinda,8.3,Vegetarian / Vegan Restaurant,Bin 8,43.650252483069295,-79.38515575620075,Bin 1,Bin 5,Bin 1
119,5,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Adelaide Club Toronto,8.7,Gym / Fitness Center,Bin 14,43.64927944291712,-79.38192123284551,Bin 1,Bin 5,Bin 1
120,5,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Soho House Toronto,8.7,Speakeasy,Bin 11,43.648734306596616,-79.38654117564838,Bin 1,Bin 5,Bin 1
121,5,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Downtown Toronto,9.4,Neighborhood,Bin 19,43.65323167517444,-79.38529600606677,Bin 1,Bin 5,Bin 1
122,5,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Cafe Landwer,8.2,Café,Bin 1,43.64875349932059,-79.3853673607289,Bin 1,Bin 5,Bin 1
123,5,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,M Square Coffee Co,8.0,Coffee Shop,Bin 1,43.65121797253777,-79.38355459932247,Bin 1,Bin 5,Bin 1
124,5,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,John & Sons Oyster House,8.3,Seafood Restaurant,Bin 8,43.65065642537144,-79.38161285228475,Bin 1,Bin 5,Bin 1
125,5,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Ruth's Chris Steak House,8.1,Steakhouse,Bin 8,43.6499174,-79.38572380000002,Bin 1,Bin 5,Bin 1
126,5,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Pizzeria Libretto,8.3,Pizza Place,Bin 3,43.648333546862354,-79.38511050184171,Bin 1,Bin 5,Bin 1
127,5,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Bulldog On The Block,8.0,Coffee Shop,Bin 1,43.65065218852629,-79.38414092873634,Bin 1,Bin 5,Bin 1
128,5,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Assembly Chef's Hall,8.0,Food Court,Bin 3,43.650578865093934,-79.3834119303614,Bin 1,Bin 5,Bin 1
129,5,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Hilton,7.9,Hotel,Bin 19,43.6499459,-79.385479,Bin 1,Bin 5,Bin 1
130,5,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Cactus Club Cafe,8.3,American Restaurant,Bin 8,43.6495520142626,-79.38167072512041,Bin 1,Bin 5,Bin 1
131,5,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Friendly Stranger - Cannabis Culture Shop,8.9,Smoke Shop,Bin 17,43.65038666611464,-79.38852348995323,Bin 1,Bin 5,Bin 1
132,5,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Toronto PATH System,7.9,General Travel,Bin 18,43.649903406989786,-79.3830527039004,Bin 1,Bin 5,Bin 1
133,5,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Old City Hall,8.2,Monument / Landmark,Bin 16,43.65200880087613,-79.3817442232328,Bin 1,Bin 5,Bin 1
134,5,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,JaBistro,8.2,Sushi Restaurant,Bin 5,43.64968685893743,-79.38809001547467,Bin 1,Bin 5,Bin 1
135,5,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Lobby Lounge at the Shangri-La Toronto,7.8,Lounge,Bin 11,43.649154999868536,-79.38654574367817,Bin 1,Bin 5,Bin 1
136,5,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Pilot Coffee Roasters,8.5,Coffee Shop,Bin 1,43.648835391245896,-79.3809358125033,Bin 1,Bin 5,Bin 1
137,5,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Kojin,7.6,Colombian Restaurant,Bin 6,43.64939770725357,-79.38609106624851,Bin 1,Bin 5,Bin 1
138,5,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Maman,8.2,Café,Bin 1,43.64830873804684,-79.38225333898805,Bin 1,Bin 5,Bin 1
139,5,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Sam James Coffee Bar (SJCB),8.0,Café,Bin 1,43.64788137014028,-79.3843315283683,Bin 1,Bin 5,Bin 1
140,5,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Pumpernickel's Deli,7.9,Deli / Bodega,Bin 9,43.64883150054619,-79.38197006345456,Bin 1,Bin 5,Bin 1
141,5,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,The Burger's Priest,8.0,Fast Food Restaurant,Bin 3,43.64864328298093,-79.38753876719666,Bin 1,Bin 5,Bin 1
142,5,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Burrito Boyz,8.3,Burrito Place,Bin 3,43.6484455955513,-79.3879951787513,Bin 1,Bin 5,Bin 1
143,5,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Pai,9.0,Thai Restaurant,Bin 5,43.64792310735613,-79.38857932631602,Bin 1,Bin 5,Bin 1
144,5,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Brick Street Bakery,8.3,Bakery,Bin 2,43.64881516316149,-79.38060468610949,Bin 1,Bin 5,Bin 1
145,5,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,HotBlack Coffee,8.0,Coffee Shop,Bin 1,43.650364348004864,-79.38866907575726,Bin 1,Bin 5,Bin 1
147,5,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Momofuku Noodle Bar,7.3,Noodle House,Bin 5,43.649365871617604,-79.38621652451032,Bin 1,Bin 5,Bin 1
148,5,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Eggspectation Bell Trinity Square,8.2,Breakfast Spot,Bin 1,43.65314383888587,-79.38198016678167,Bin 1,Bin 5,Bin 1
149,5,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Daily Press Juicery,8.0,Juice Bar,Bin 1,43.65038785952372,-79.38879174332155,Bin 1,Bin 5,Bin 1
150,5,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Byblos Toronto,8.9,Mediterranean Restaurant,Bin 4,43.64761505417177,-79.3883810317138,Bin 1,Bin 5,Bin 1
151,5,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,King Taps,7.8,Gastropub,Bin 11,43.64847597418299,-79.38205778358744,Bin 1,Bin 5,Bin 1
152,5,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Canoe,8.6,Restaurant,Bin 8,43.64745206618348,-79.38132001815677,Bin 1,Bin 5,Bin 1
154,5,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Fune Japanese Restaurant,7.6,Japanese Restaurant,Bin 5,43.648513655445655,-79.38645657820041,Bin 1,Bin 5,Bin 1
155,5,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Starbucks,7.6,Coffee Shop,Bin 1,43.650751,-79.388047,Bin 1,Bin 5,Bin 1
156,5,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Copacabana Grilled Brazilian,8.1,Brazilian Restaurant,Bin 6,43.64833259480477,-79.38815147660709,Bin 1,Bin 5,Bin 1
157,5,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Equinox Bay Street,8.7,Gym,Bin 14,43.648099740348556,-79.37998869411527,Bin 1,Bin 5,Bin 1
158,5,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Civello Salon & Spa,8.1,Salon / Barbershop,Bin 19,43.65001977430581,-79.38940017059696,Bin 1,Bin 5,Bin 1
159,5,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Kupfert & Kim (First Canadian Place),7.8,Gluten-free Restaurant,Bin 8,43.64854659465186,-79.38162406470161,Bin 1,Bin 5,Bin 1
161,5,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Roy Thomson Hall,8.3,Concert Hall,Bin 15,43.6465886970634,-79.38597899374355,Bin 1,Bin 5,Bin 1
162,5,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Michael's on Simcoe,7.6,Steakhouse,Bin 8,43.64826881661747,-79.38632821234134,Bin 1,Bin 5,Bin 1
164,5,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Starbucks,8.3,Coffee Shop,Bin 1,43.646731,-79.383951,Bin 1,Bin 5,Bin 1
165,5,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Pi Co.,7.4,Pizza Place,Bin 3,43.648651,-79.385874,Bin 1,Bin 5,Bin 1
167,5,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Royal Alexandra Theatre,8.2,Theater,Bin 10,43.647255,-79.38753,Bin 1,Bin 5,Bin 1
168,5,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,The Chase,8.0,New American Restaurant,Bin 8,43.6509519820936,-79.37942201983014,Bin 1,Bin 5,Bin 1
172,5,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Dineen @CommerceCourt,8.1,Coffee Shop,Bin 1,43.64825054336556,-79.38012728220869,Bin 1,Bin 5,Bin 1
173,5,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Earls Kitchen & Bar,7.4,Bar,Bin 11,43.647945662980305,-79.3837058277153,Bin 1,Bin 5,Bin 1
176,5,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Topshop,7.8,Women's Store,Bin 17,43.65225092432807,-79.3802210071282,Bin 1,Bin 5,Bin 1
178,5,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Freshii,7.1,Salad Place,Bin 3,43.649273084327184,-79.38374831204302,Bin 1,Bin 5,Bin 1
179,5,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,iQ Food Co. (First Canadian Place),7.4,Salad Place,Bin 3,43.64835708519922,-79.38219241858727,Bin 1,Bin 5,Bin 1
181,5,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Thai Island,7.1,Thai Restaurant,Bin 5,43.64914597811404,-79.38379835292524,Bin 1,Bin 5,Bin 1
182,5,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Design Exchange,8.0,Art Gallery,Bin 16,43.64797219581623,-79.38010382588463,Bin 1,Bin 5,Bin 1
184,5,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Bymark,7.9,Restaurant,Bin 8,43.64721728401801,-79.3812518816638,Bin 1,Bin 5,Bin 1
186,5,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Indigospirit,7.7,Bookstore,Bin 17,43.64834987590252,-79.38034747310336,Bin 1,Bin 5,Bin 1
187,5,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Astarté Fresh Yogurt Bar,7.5,Café,Bin 1,43.64759591780737,-79.38641938975013,Bin 1,Bin 5,Bin 1
188,5,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Five Guys,7.3,Burger Joint,Bin 3,43.64879871902221,-79.38168078992041,Bin 1,Bin 5,Bin 1
189,5,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Yuzu No Hana,7.6,Sushi Restaurant,Bin 5,43.6483011115534,-79.3883359381972,Bin 1,Bin 5,Bin 1
190,5,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,The Adelaide Hotel Toronto,7.4,Hotel,Bin 19,43.6498312,-79.38016390000001,Bin 1,Bin 5,Bin 1
192,5,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Loft404 Inspired Gatherings,7.9,Event Space,Bin 15,43.64785142504536,-79.38948982526453,Bin 1,Bin 5,Bin 1
193,5,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Drake Mini Bar,6.9,Bar,Bin 11,43.649235,-79.38412199999998,Bin 1,Bin 5,Bin 1
194,5,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Starbucks,7.2,Coffee Shop,Bin 1,43.649028319575216,-79.38159290007317,Bin 1,Bin 5,Bin 1
195,5,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,The Fifth & Terrace,7.5,Modern European Restaurant,Bin 4,43.64924980933501,-79.38931975675419,Bin 1,Bin 5,Bin 1
196,5,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Ruby Thai (First Canadian Place),7.1,Thai Restaurant,Bin 5,43.64909140219368,-79.38159990145141,Bin 1,Bin 5,Bin 1
197,5,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Bay Adelaide Centre,7.3,Office,Bin 19,43.65087853910239,-79.38000310739676,Bin 1,Bin 5,Bin 1
198,5,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,First Canadian Place,7.1,Building,Bin 15,43.64848212292913,-79.38244342803955,Bin 1,Bin 5,Bin 1
199,5,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Toronto Athletic Club,7.5,Gym,Bin 14,43.647359553534905,-79.3811766566002,Bin 1,Bin 5,Bin 1
200,5,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Cardio-Go,7.6,Gym,Bin 14,43.64701650155176,-79.38814275495331,Bin 1,Bin 5,Bin 1
201,5,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Prairie Girl Bakery,7.0,Cupcake Shop,Bin 2,43.64833236397115,-79.38230492443056,Bin 1,Bin 5,Bin 1
202,5,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Leña,7.4,Latin American Restaurant,Bin 6,43.651722,-79.379205,Bin 1,Bin 5,Bin 1
204,5,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Tim Hortons,7.4,Coffee Shop,Bin 1,43.6468622,-79.3825442,Bin 1,Bin 5,Bin 1
205,5,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Bardi's Steak House,7.6,Restaurant,Bin 8,43.64622,-79.383074,Bin 1,Bin 5,Bin 1
207,5,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Momentos,7.5,Nightclub,Bin 11,43.64754799198248,-79.38891405541862,Bin 1,Bin 5,Bin 1
208,5,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Sunset Grill,7.4,Breakfast Spot,Bin 1,43.651661623780356,-79.3790751303271,Bin 1,Bin 5,Bin 1
209,5,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Forno Cultura,6.8,Bakery,Bin 2,43.648532894220665,-79.38253494049306,Bin 1,Bin 5,Bin 1
210,5,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Papyrus,7.0,Gift Shop,Bin 17,43.648195409549366,-79.3813921854217,Bin 1,Bin 5,Bin 1
211,5,"Dufferin, Dovercourt Village",43.66900510000001,-79.4422593,The Greater Good Bar,9.3,Bar,Bin 11,43.669409,-79.439267,Bin 9,Bin 11,Bin 9
212,5,"Dufferin, Dovercourt Village",43.66900510000001,-79.4422593,Parallel,8.9,Middle Eastern Restaurant,Bin 7,43.66951635632503,-79.43872770646193,Bin 9,Bin 11,Bin 9
213,5,"Dufferin, Dovercourt Village",43.66900510000001,-79.4422593,FreshCo,7.6,Grocery Store,Bin 9,43.667918385915854,-79.44075425394298,Bin 9,Bin 11,Bin 9
214,5,"Dufferin, Dovercourt Village",43.66900510000001,-79.4422593,Blood Brothers Brewing,8.9,Brewery,Bin 11,43.669943694926815,-79.43653285503387,Bin 9,Bin 11,Bin 9
215,5,"Dufferin, Dovercourt Village",43.66900510000001,-79.4422593,Happy Bakery & Pastries,7.3,Bakery,Bin 2,43.66705039063128,-79.44179124412831,Bin 9,Bin 11,Bin 9
216,5,"Dufferin, Dovercourt Village",43.66900510000001,-79.4422593,Nova Era Bakery,7.4,Bakery,Bin 2,43.66988647609785,-79.43758190821525,Bin 9,Bin 11,Bin 9
217,5,"Dufferin, Dovercourt Village",43.66900510000001,-79.4422593,The Sovereign,7.8,Café,Bin 1,43.67311570819221,-79.44026498681781,Bin 9,Bin 11,Bin 9
218,5,"Dufferin, Dovercourt Village",43.66900510000001,-79.4422593,Rehearsal Factory,6.6,Music Venue,Bin 10,43.668876751553256,-79.44360330056674,Bin 9,Bin 11,Bin 9
219,5,"Dufferin, Dovercourt Village",43.66900510000001,-79.4422593,TD Canada Trust,6.3,Bank,Bin 19,43.6679341,-79.4416984,Bin 9,Bin 11,Bin 9
220,5,"Dufferin, Dovercourt Village",43.66900510000001,-79.4422593,Food Basics,6.5,Supermarket,Bin 9,43.666885631136395,-79.44669127467024,Bin 9,Bin 11,Bin 9
221,5,"Dufferin, Dovercourt Village",43.66900510000001,-79.4422593,Rexall,6.1,Pharmacy,Bin 12,43.667504,-79.442086,Bin 9,Bin 11,Bin 9
222,5,"Dufferin, Dovercourt Village",43.66900510000001,-79.4422593,Shoppers Drug Mart,6.4,Pharmacy,Bin 12,43.666745,-79.447446,Bin 9,Bin 11,Bin 9
223,5,"Dufferin, Dovercourt Village",43.66900510000001,-79.4422593,Wallace Emerson Park,5.9,Park,Bin 13,43.66693250395496,-79.43944862375629,Bin 9,Bin 11,Bin 9
224,5,"Dufferin, Dovercourt Village",43.66900510000001,-79.4422593,Batl Backyard Axe Throwing League,8.1,Athletics & Sports,Bin 17,43.667027,-79.44314,Bin 9,Bin 11,Bin 9
225,5,"Dufferin, Dovercourt Village",43.66900510000001,-79.4422593,North Of Brooklyn Pizzeria,8.0,Pizza Place,Bin 3,43.669467,-79.439335,Bin 9,Bin 11,Bin 9
226,0,Scarborough Village,43.7447342,-79.23947609999998,McCowan Park,8.4,Playground,Bin 13,43.745088512128156,-79.239335687338,Bin 13,Bin 9,Bin 13
227,0,Scarborough Village,43.7447342,-79.23947609999998,Primo Pizza,8.0,Pizza Place,Bin 3,43.744759,-79.24475100000002,Bin 13,Bin 9,Bin 13
228,5,"Fairview, Henry Farm, Oriole",43.7785175,-79.3465557,The LEGO Store,7.6,Toy / Game Store,Bin 17,43.77820727238842,-79.34348299621145,Bin 17,Bin 3,Bin 17
229,5,"Fairview, Henry Farm, Oriole",43.7785175,-79.3465557,CF Fairview Mall,7.5,Shopping Mall,Bin 17,43.7779939085919,-79.34366510981064,Bin 17,Bin 3,Bin 17
230,5,"Fairview, Henry Farm, Oriole",43.7785175,-79.3465557,SilverCity,7.3,Movie Theater,Bin 10,43.77868093228816,-79.3440850072426,Bin 17,Bin 3,Bin 17
231,5,"Fairview, Henry Farm, Oriole",43.7785175,-79.3465557,New York Fries - Fairview Mall,7.5,Restaurant,Bin 8,43.7786049901561,-79.34357713182652,Bin 17,Bin 3,Bin 17
232,5,"Fairview, Henry Farm, Oriole",43.7785175,-79.3465557,Moxie's Classic Grill,7.6,American Restaurant,Bin 8,43.777778810576905,-79.34318499889385,Bin 17,Bin 3,Bin 17
233,5,"Fairview, Henry Farm, Oriole",43.7785175,-79.3465557,Apple Fairview,7.3,Electronics Store,Bin 17,43.77788320000001,-79.3437891,Bin 17,Bin 3,Bin 17
234,5,"Fairview, Henry Farm, Oriole",43.7785175,-79.3465557,Shoppers Drug Mart,7.2,Pharmacy,Bin 12,43.77817,-79.345014,Bin 17,Bin 3,Bin 17
235,5,"Fairview, Henry Farm, Oriole",43.7785175,-79.3465557,Purdys Chocolatier,7.1,Chocolate Shop,Bin 2,43.77816,-79.344154,Bin 17,Bin 3,Bin 17
236,5,"Fairview, Henry Farm, Oriole",43.7785175,-79.3465557,Hero Certified Burgers,7.2,Burger Joint,Bin 3,43.77729483851971,-79.34458372068603,Bin 17,Bin 3,Bin 17
237,5,"Fairview, Henry Farm, Oriole",43.7785175,-79.3465557,H&M,7.0,Clothing Store,Bin 17,43.77754859086118,-79.34560423018411,Bin 17,Bin 3,Bin 17
238,5,"Fairview, Henry Farm, Oriole",43.7785175,-79.3465557,Michel's Baguette,7.1,Bakery,Bin 2,43.77708227220403,-79.34455653003414,Bin 17,Bin 3,Bin 17
239,5,"Fairview, Henry Farm, Oriole",43.7785175,-79.3465557,De Berardini's,7.3,Salon / Barbershop,Bin 19,43.778069256379815,-79.34264197549474,Bin 17,Bin 3,Bin 17
240,5,"Fairview, Henry Farm, Oriole",43.7785175,-79.3465557,Booster Juice,6.9,Juice Bar,Bin 1,43.77742786,-79.3449699,Bin 17,Bin 3,Bin 17
241,5,"Fairview, Henry Farm, Oriole",43.7785175,-79.3465557,Old Navy,6.9,Clothing Store,Bin 17,43.7779901,-79.34409140000002,Bin 17,Bin 3,Bin 17
242,5,"Fairview, Henry Farm, Oriole",43.7785175,-79.3465557,Starbucks,6.9,Coffee Shop,Bin 1,43.77799,-79.344091,Bin 17,Bin 3,Bin 17
243,5,"Fairview, Henry Farm, Oriole",43.7785175,-79.3465557,Ten Ren's Tea Time,7.0,Juice Bar,Bin 1,43.77715844462906,-79.34453087278447,Bin 17,Bin 3,Bin 17
244,5,"Fairview, Henry Farm, Oriole",43.7785175,-79.3465557,Hudson's Bay,7.2,Department Store,Bin 17,43.777830351654046,-79.34304327486974,Bin 17,Bin 3,Bin 17
245,5,"Fairview, Henry Farm, Oriole",43.7785175,-79.3465557,Aroma Espresso Bar,6.8,Coffee Shop,Bin 1,43.777700197902725,-79.34465166972005,Bin 17,Bin 3,Bin 17
246,5,"Fairview, Henry Farm, Oriole",43.7785175,-79.3465557,Fairview Library Theatre,6.8,Theater,Bin 10,43.77901805702381,-79.34652599431665,Bin 17,Bin 3,Bin 17
247,5,"Fairview, Henry Farm, Oriole",43.7785175,-79.3465557,TD Canada Trust,6.7,Bank,Bin 19,43.777763,-79.345974,Bin 17,Bin 3,Bin 17
248,5,"Fairview, Henry Farm, Oriole",43.7785175,-79.3465557,Tommy Hilfiger,6.5,Clothing Store,Bin 17,43.77742747193735,-79.34589327979445,Bin 17,Bin 3,Bin 17
249,5,"Fairview, Henry Farm, Oriole",43.7785175,-79.3465557,Fairview Mall Food Garden,6.6,Food Court,Bin 3,43.77836930887007,-79.3432160659129,Bin 17,Bin 3,Bin 17
