,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,Venue,Id,Venue Latitude,Venue Longitude,Venue Category,Rating
103,Thorncliffe Park,43.7053689,-79.34937190000002,TD Canada Trust,4cec5eb78604a1cd2a75ecc0,43.7063562,-79.34564259999998,Bank,6.1
104,Thorncliffe Park,43.7053689,-79.34937190000002,Food Basics,4b3f6a33f964a5208da625e3,43.70531094557909,-79.34732168914252,Supermarket,5.6
105,Thorncliffe Park,43.7053689,-79.34937190000002,Thorncliffe Park Dr & Overlea Blvd,509ae295e4b04e2b3d7c41dc,43.704777261349896,-79.35006522829346,Intersection,No rating received for this venue
106,Thorncliffe Park,43.7053689,-79.34937190000002,Quiznos,4e1f261dcc3f012b97570771,43.70588724478898,-79.34702342783568,Sandwich Place,No rating received for this venue
107,Thorncliffe Park,43.7053689,-79.34937190000002,Kandahar Kabab,5a20351f65cdf8220f0a79f2,43.70525,-79.348625,Middle Eastern Restaurant,No rating received for this venue
108,Thorncliffe Park,43.7053689,-79.34937190000002,Dollarama,4e127e7db0fbfef99b9b641c,43.705689,-79.346018,Discount Store,No rating received for this venue
109,Thorncliffe Park,43.7053689,-79.34937190000002,Swiss Chalet,4b564423f964a520520828e3,43.70778604236637,-79.34413242874473,Restaurant,5.8
110,Thorncliffe Park,43.7053689,-79.34937190000002,LCBO,50e092d1e4b01ebc628f6fea,43.70670044788231,-79.34501827004178,Liquor Store,No rating received for this venue
111,Thorncliffe Park,43.7053689,-79.34937190000002,Leaside park,4ddaac6245ddced820d3a0ee,43.70217669622919,-79.35137675914694,Park,No rating received for this venue
112,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Nathan Phillips Square,4ad4c05ef964a520a6f620e3,43.65227047322295,-79.38351631164552,Plaza,8.7
113,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,The Keg Steakhouse + Bar - York Street,4ad69511f964a520e40721e3,43.649986593185695,-79.38410336664538,Restaurant,8.6
114,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Four Seasons Centre for the Performing Arts,4ad4c062f964a520e5f720e3,43.650592,-79.385806,Concert Hall,8.6
115,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Bosk at Shangri-La,50468014e4b01c18bb731df8,43.64902273676152,-79.38582635521233,Asian Restaurant,8.5
116,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Shangri-La Toronto,4e31b74252b131dcebb08743,43.64912919417503,-79.3865566853963,Hotel,8.7
117,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Hy's Steakhouse,4bd8cde92e6f0f47dcb20808,43.649504756476944,-79.38291850488223,Steakhouse,8.3
118,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Rosalinda,5aff06ca6e4650002cc6286b,43.650252483069295,-79.38515575620075,Vegetarian / Vegan Restaurant,8.3
119,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Adelaide Club Toronto,4ea43642be7ba4918efc5afa,43.64927944291712,-79.38192123284551,Gym / Fitness Center,8.7
120,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Soho House Toronto,50322b6ae4b09116a296568c,43.648734306596616,-79.38654117564838,Speakeasy,8.7
121,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Downtown Toronto,5227bb01498e17bf485e6202,43.65323167517444,-79.38529600606677,Neighborhood,9.4
122,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Cafe Landwer,5b6c842bc36588002c80a934,43.64875349932059,-79.3853673607289,Café,8.2
123,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,M Square Coffee Co,54132b3b498ee9ca9332e189,43.65121797253777,-79.38355459932247,Coffee Shop,8.0
124,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,John & Sons Oyster House,50ecb1fae4b0beb13294f0aa,43.65065642537144,-79.38161285228475,Seafood Restaurant,8.3
125,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Ruth's Chris Steak House,50ca02c5245f2d4aa8c2c53d,43.6499174,-79.38572380000002,Steakhouse,8.1
126,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Pizzeria Libretto,5462ac56498e128ccafe8fea,43.648333546862354,-79.38511050184171,Pizza Place,8.3
127,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Bulldog On The Block,5a3a846af62e0960e9364d11,43.65065218852629,-79.38414092873634,Coffee Shop,8.0
128,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Assembly Chef's Hall,5a32970da42362290203a9d6,43.650578865093934,-79.3834119303614,Food Court,8.0
129,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Hilton,4a9d0a53f964a520d23720e3,43.6499459,-79.385479,Hotel,7.9
130,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Cactus Club Cafe,55fc571f498ec35023360858,43.6495520142626,-79.38167072512041,American Restaurant,8.3
131,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Friendly Stranger - Cannabis Culture Shop,4b7ed424f964a5208a0230e3,43.65038666611464,-79.38852348995323,Smoke Shop,8.9
132,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Toronto PATH System,4b6609b3f964a5200c102be3,43.649903406989786,-79.3830527039004,General Travel,7.9
133,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Old City Hall,4ad4c05ef964a5208ef620e3,43.65200880087613,-79.3817442232328,Monument / Landmark,8.2
134,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,JaBistro,509bb871e4b09c7ac93f6642,43.64968685893743,-79.38809001547467,Sushi Restaurant,8.2
135,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Lobby Lounge at the Shangri-La Toronto,53856fa411d2061fc84a3d0a,43.649154999868536,-79.38654574367817,Lounge,7.8
136,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Pilot Coffee Roasters,59cd51c71b0ea516e9e7b3aa,43.648835391245896,-79.3809358125033,Coffee Shop,8.5
137,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Kojin,5b1a76586f0aa2002c5d9a0c,43.64939770725357,-79.38609106624851,Colombian Restaurant,7.6
138,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Maman,559a8f5a498e31f945041245,43.64830873804684,-79.38225333898805,Café,8.2
139,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Sam James Coffee Bar (SJCB),4fccaa8fe4b05a98df3d9417,43.64788137014028,-79.3843315283683,Café,8.0
140,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Pumpernickel's Deli,4b114234f964a520637923e3,43.64883150054619,-79.38197006345456,Deli / Bodega,7.9
141,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,The Burger's Priest,5578720f498ee3b165b1f32b,43.64864328298093,-79.38753876719666,Fast Food Restaurant,8.0
142,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Burrito Boyz,4ad4c061f964a520a9f720e3,43.6484455955513,-79.3879951787513,Burrito Place,8.3
143,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Pai,529612de11d2ab526191ccc9,43.64792310735613,-79.38857932631602,Thai Restaurant,9.0
144,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Brick Street Bakery,4dcbf219d22d7ffe9d39197e,43.64881516316149,-79.38060468610949,Bakery,8.3
145,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,HotBlack Coffee,59f784dd28122f14f9d5d63d,43.650364348004864,-79.38866907575726,Coffee Shop,8.0
146,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Richmond Station,506db1a9e4b0a3f3b31412f0,43.65156872562108,-79.37926594000328,American Restaurant,9.0
147,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Momofuku Noodle Bar,505125b2e4b0253ca4e47351,43.649365871617604,-79.38621652451032,Noodle House,7.3
148,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Eggspectation Bell Trinity Square,537773d1498e74a75bb75c1e,43.65314383888587,-79.38198016678167,Breakfast Spot,8.2
149,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Daily Press Juicery,5548cfb6498ec3e4bdfde59a,43.65038785952372,-79.38879174332155,Juice Bar,8.0
150,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Byblos Toronto,5321f4d9e4b07946702e6e08,43.64761505417177,-79.3883810317138,Mediterranean Restaurant,8.9
151,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,King Taps,59603f86112c6c70931c9401,43.64847597418299,-79.38205778358744,Gastropub,7.8
152,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Canoe,4ad4c05df964a52059f620e3,43.64745206618348,-79.38132001815677,Restaurant,8.6
153,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Hudson's Bay,4adf85e1f964a5206e7b21e3,43.65203981587681,-79.38039146122816,Department Store,8.1
154,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Fune Japanese Restaurant,4afa1f33f964a520e91622e3,43.648513655445655,-79.38645657820041,Japanese Restaurant,7.6
155,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Starbucks,4ae60299f964a52003a421e3,43.650751,-79.388047,Coffee Shop,7.6
156,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Copacabana Grilled Brazilian,52ec621e498ec68fa15ee922,43.64833259480477,-79.38815147660709,Brazilian Restaurant,8.1
157,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Equinox Bay Street,501ae947e4b0d11883b910a7,43.648099740348556,-79.37998869411527,Gym,8.7
158,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Civello Salon & Spa,4b44bd18f964a520cafa25e3,43.65001977430581,-79.38940017059696,Salon / Barbershop,8.1
159,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Kupfert & Kim (First Canadian Place),50e44770e4b0e03a48c0d8a8,43.64854659465186,-79.38162406470161,Gluten-free Restaurant,7.8
160,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Indigo,4b2a6eb8f964a52012a924e3,43.65351471121164,-79.38069591056922,Bookstore,8.5
161,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Roy Thomson Hall,4ad4c061f964a520b0f720e3,43.6465886970634,-79.38597899374355,Concert Hall,8.3
162,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Michael's on Simcoe,5057b3d1e4b0e54029a4acc8,43.64826881661747,-79.38632821234134,Steakhouse,7.6
163,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Dineen Coffee,514627d1e4b0dba1b85e9ba8,43.650497,-79.378765,Café,8.6
164,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Starbucks,4b6b4340f964a520c9fc2be3,43.646731,-79.383951,Coffee Shop,8.3
165,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Pi Co.,5a5a59c5a423620ec1dafd41,43.648651,-79.385874,Pizza Place,7.4
166,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,deKEFIR,4d2c55ea55a8b60c5004efc0,43.65043319523819,-79.37939324949956,Ice Cream Shop,8.1
167,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Royal Alexandra Theatre,4ad4c062f964a520bbf720e3,43.647255,-79.38753,Theater,8.2
168,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,The Chase,5214e7c111d2a83379eae21f,43.6509519820936,-79.37942201983014,New American Restaurant,8.0
169,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Bell Trinity Square,4ae5df5af964a520c4a221e3,43.65347479872822,-79.38246987630343,Office,7.8
170,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,LUSH,4bd0b30d41b9ef3b8fa0fae5,43.653557,-79.3804,Cosmetics Shop,8.4
171,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,GoodLife Fitness Toronto Bell Trinity Centre,50885719498ea7b5aab3a74c,43.653436,-79.38231400000002,Gym,7.8
172,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Dineen @CommerceCourt,592c5bfb31fd147e47255fb3,43.64825054336556,-79.38012728220869,Coffee Shop,8.1
173,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Earls Kitchen & Bar,4d2b615e342d6dcb2b8115cb,43.647945662980305,-79.3837058277153,Bar,7.4
174,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Apple Eaton Centre,4ad788c8f964a520e40b21e3,43.6529455,-79.3806448,Electronics Store,7.9
175,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Textile Museum of Canada,4ad4c05ef964a520e2f620e3,43.65439630500275,-79.38650010906946,Art Museum,8.0
176,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Topshop,4e91f9b546908c033fb57c50,43.65225092432807,-79.3802210071282,Women's Store,7.8
177,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,SEPHORA,4b749e98f964a5202ce82de3,43.653527200000006,-79.3801543,Cosmetics Shop,8.3
178,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Freshii,4b461f97f964a5202e1726e3,43.649273084327184,-79.38374831204302,Salad Place,7.1
179,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,iQ Food Co. (First Canadian Place),56df0683498e7d0423e91b5b,43.64835708519922,-79.38219241858727,Salad Place,7.4
180,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Poke Guys,57bcd3b7498e652a678d0378,43.65489527525683,-79.38505238381623,Poke Place,8.2
181,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Thai Island,4b50d070f964a5206d3327e3,43.64914597811404,-79.38379835292524,Thai Restaurant,7.1
182,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Design Exchange,4ad4c05ff964a520eff620e3,43.64797219581623,-79.38010382588463,Art Gallery,8.0
183,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,HomeSense,4af72034f964a5202b0622e3,43.6530533,-79.37944959999999,Furniture / Home Store,8.2
184,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Bymark,4ae7199ff964a52068a821e3,43.64721728401801,-79.3812518816638,Restaurant,7.9
185,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Roots,4b40f62ef964a52050be25e3,43.65361341708363,-79.38024401664735,Clothing Store,8.1
186,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Indigospirit,4b059c24f964a520c2df22e3,43.64834987590252,-79.38034747310336,Bookstore,7.7
187,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Astarté Fresh Yogurt Bar,5227fd9d7e48b6c9c707f4fa,43.64759591780737,-79.38641938975013,Café,7.5
188,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Five Guys,573b65fb498e9bcba6b1089a,43.64879871902221,-79.38168078992041,Burger Joint,7.3
189,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Yuzu No Hana,4ac4e289f964a520699f20e3,43.6483011115534,-79.3883359381972,Sushi Restaurant,7.6
190,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,The Adelaide Hotel Toronto,597ae286b2958f7e52761fe8,43.6498312,-79.38016390000001,Hotel,7.4
191,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Abercrombie & Fitch,4b844f98f964a520fe2d31e3,43.65291548392747,-79.38049525090148,Clothing Store,7.6
192,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Loft404 Inspired Gatherings,4d51d8d19d493704617bd139,43.64785142504536,-79.38948982526453,Event Space,7.9
193,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Drake Mini Bar,5b036379bed483002cd68ac6,43.649235,-79.38412199999998,Bar,6.9
194,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Starbucks,4f0b0b43e4b05f83101ee474,43.649028319575216,-79.38159290007317,Coffee Shop,7.2
195,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,The Fifth & Terrace,4ee117150cd686aafce847f4,43.64924980933501,-79.38931975675419,Modern European Restaurant,7.5
196,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Ruby Thai (First Canadian Place),5632426a498e0433cad5aa04,43.64909140219368,-79.38159990145141,Thai Restaurant,7.1
197,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Bay Adelaide Centre,4af057daf964a5204edb21e3,43.65087853910239,-79.38000310739676,Office,7.3
198,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,First Canadian Place,4ad4c063f964a52020f820e3,43.64848212292913,-79.38244342803955,Building,7.1
199,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Toronto Athletic Club,4c8166f4d34ca143fc272280,43.647359553534905,-79.3811766566002,Gym,7.5
200,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Cardio-Go,4ea73a4df5b917316fb2fe5e,43.64701650155176,-79.38814275495331,Gym,7.6
201,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Prairie Girl Bakery,4ec4256c722e7658977696c7,43.64833236397115,-79.38230492443056,Cupcake Shop,7.0
202,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Leña,57d0a3fb498e0fb29e892eed,43.651722,-79.379205,Latin American Restaurant,7.4
203,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Ted Baker,54516134498e019be8e568fc,43.65284284567131,-79.38032491863406,Clothing Store,7.3
204,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Tim Hortons,4b0c001cf964a520853523e3,43.6468622,-79.3825442,Coffee Shop,7.4
205,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Bardi's Steak House,4bd5ba4c637ba593dcddf670,43.64622,-79.383074,Restaurant,7.6
206,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,American Eagle Store,4b26af16f964a520777f24e3,43.653293309881676,-79.38008770373992,Clothing Store,7.4
207,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Momentos,54360d40498ebb616b99a257,43.64754799198248,-79.38891405541862,Nightclub,7.5
208,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Sunset Grill,4e186b29183880768f406e17,43.651661623780356,-79.3790751303271,Breakfast Spot,7.4
209,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Forno Cultura,584b01b03873037c45bf0112,43.648532894220665,-79.38253494049306,Bakery,6.8
210,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,Papyrus,52fea9c4498e17cea2b55e68,43.648195409549366,-79.3813921854217,Gift Shop,7.0
211,"Dufferin, Dovercourt Village",43.66900510000001,-79.4422593,The Greater Good Bar,5753753b498eeb535c53aed5,43.669409,-79.439267,Bar,9.3
212,"Dufferin, Dovercourt Village",43.66900510000001,-79.4422593,Parallel,5a5659ab17556229a036b74a,43.66951635632503,-79.43872770646193,Middle Eastern Restaurant,8.9
213,"Dufferin, Dovercourt Village",43.66900510000001,-79.4422593,FreshCo,4c717617d97fa143dcf4f8ca,43.667918385915854,-79.44075425394298,Grocery Store,7.6
214,"Dufferin, Dovercourt Village",43.66900510000001,-79.4422593,Blood Brothers Brewing,568333d5498e400ae0f1a732,43.669943694926815,-79.43653285503387,Brewery,8.9
215,"Dufferin, Dovercourt Village",43.66900510000001,-79.4422593,Happy Bakery & Pastries,4bdf2e330ee3a593143c33b0,43.66705039063128,-79.44179124412831,Bakery,7.3
216,"Dufferin, Dovercourt Village",43.66900510000001,-79.4422593,Nova Era Bakery,4c3362df452620a1e87d230f,43.66988647609785,-79.43758190821525,Bakery,7.4
217,"Dufferin, Dovercourt Village",43.66900510000001,-79.4422593,The Sovereign,4fc67d32e4b0b0e32cca5b24,43.67311570819221,-79.44026498681781,Café,7.8
218,"Dufferin, Dovercourt Village",43.66900510000001,-79.4422593,Rehearsal Factory,4b52325ef964a5201b6f27e3,43.668876751553256,-79.44360330056674,Music Venue,6.6
219,"Dufferin, Dovercourt Village",43.66900510000001,-79.4422593,TD Canada Trust,4b157d62f964a5209bad23e3,43.6679341,-79.4416984,Bank,6.3
220,"Dufferin, Dovercourt Village",43.66900510000001,-79.4422593,Food Basics,597a14e63149b944da6ff998,43.666885631136395,-79.44669127467024,Supermarket,6.5
221,"Dufferin, Dovercourt Village",43.66900510000001,-79.4422593,Rexall,4bb4b34b8786ef3bc7866533,43.667504,-79.442086,Pharmacy,6.1
222,"Dufferin, Dovercourt Village",43.66900510000001,-79.4422593,Shoppers Drug Mart,596ee4bc419a9e73cd9b7ab7,43.666745,-79.447446,Pharmacy,6.4
223,"Dufferin, Dovercourt Village",43.66900510000001,-79.4422593,Wallace Emerson Park,4c51ca66b6dabe9a06ef5112,43.66693250395496,-79.43944862375629,Park,5.9
224,"Dufferin, Dovercourt Village",43.66900510000001,-79.4422593,Batl Backyard Axe Throwing League,59289c56286fda44e14d06eb,43.667027,-79.44314,Athletics & Sports,No rating received for this venue
225,"Dufferin, Dovercourt Village",43.66900510000001,-79.4422593,North Of Brooklyn Pizzeria,5998aa934940bc4de5bfdaca,43.669467,-79.439335,Pizza Place,No rating received for this venue
226,Scarborough Village,43.7447342,-79.23947609999998,McCowan Park,5150a8dae4b045dfb6581c85,43.745088512128156,-79.239335687338,Playground,No rating received for this venue
227,Scarborough Village,43.7447342,-79.23947609999998,Primo Pizza,4c97ad9238dd8cfa61bfe562,43.744759,-79.24475100000002,Pizza Place,No rating received for this venue
228,"Fairview, Henry Farm, Oriole",43.7785175,-79.3465557,The LEGO Store,4e848fbb5c5c9240de8e6a80,43.77820727238842,-79.34348299621145,Toy / Game Store,7.6
229,"Fairview, Henry Farm, Oriole",43.7785175,-79.3465557,CF Fairview Mall,4ada3af3f964a520482021e3,43.7779939085919,-79.34366510981064,Shopping Mall,7.5
